693,629,-354,712,658,-344,724,658,-344,733,658,-344,673,658,-333,661,658,-334,650,658,-334,743,648,-200,643,644,-143,717,603,-295,670,603,-280,844,504,-116,577,483,-26,964,320,-140,448,339,-298,954,239,-270,457,481,-712,953,209,-277,444,528,-755,940,229,-278,473,547,-705,931,236,-268,483,527,-700,797,105,-13,641,109,14,802,-170,-44,639,-182,153,806,-408,367,646,-429,508,812,-437,401,645,-462,540,776,-509,214,661,-520,322,
692,629,-414,711,658,-391,723,659,-391,732,658,-391,672,659,-394,660,659,-394,649,659,-395,743,648,-192,641,646,-193,715,603,-325,669,603,-331,829,502,-46,565,496,-29,942,322,-248,427,355,103,948,497,-647,481,266,154,955,549,-705,490,210,177,942,564,-665,516,212,158,931,545,-640,512,238,152,782,93,-10,617,98,12,787,-203,80,604,-200,83,787,-452,412,604,-459,294,791,-484,439,601,-496,308,759,-554,216,626,-547,32,
690,621,-465,710,648,-446,721,649,-446,731,649,-446,671,650,-447,659,652,-447,649,653,-447,742,643,-231,639,644,-240,711,593,-372,666,597,-375,818,502,-41,555,501,-75,944,340,-133,403,341,16,942,554,-381,514,204,21,954,613,-452,537,129,27,940,622,-351,570,136,28,926,605,-354,570,156,29,769,87,-2,598,93,4,776,-212,128,587,-211,83,782,-464,481,585,-474,318,785,-497,511,582,-513,336,757,-568,289,608,-562,77,
687,617,-457,707,647,-439,719,648,-439,730,648,-440,666,648,-438,655,649,-438,644,650,-438,740,643,-239,633,643,-240,709,590,-372,662,591,-372,819,501,-44,544,499,-88,915,287,-129,409,297,-18,948,441,-456,549,116,-101,986,483,-526,569,50,-107,991,506,-505,608,55,-125,964,487,-457,609,73,-103,765,78,6,596,89,-4,771,-228,112,597,-227,51,774,-483,465,596,-489,270,774,-517,492,593,-523,287,756,-583,270,618,-584,10,
680,589,-621,702,627,-618,716,628,-619,728,629,-619,659,628,-619,647,630,-619,636,631,-619,740,628,-452,624,630,-452,704,558,-544,656,562,-544,819,496,-254,531,484,-316,867,266,-33,455,240,-213,880,81,-4,570,40,-282,909,22,-17,577,-14,-302,887,20,-65,613,-9,-216,871,44,-18,614,13,-279,763,75,4,593,76,-3,771,-230,97,602,-236,72,777,-481,448,597,-495,339,778,-513,479,595,-529,362,762,-590,268,620,-596,112,
680,552,-766,703,594,-773,717,596,-773,729,598,-773,659,593,-772,645,595,-772,634,596,-773,742,604,-607,617,603,-602,704,521,-685,656,521,-684,821,482,-430,522,472,-428,862,242,-266,461,216,-330,808,49,-244,586,26,-385,813,-16,-296,598,-52,-419,776,-9,-358,632,-20,-446,766,17,-268,630,5,-395,758,75,-3,588,70,4,765,-230,-2,598,-235,62,775,-481,295,602,-497,224,775,-512,314,601,-532,233,763,-595,119,618,-598,-8,
669,569,-609,695,607,-602,710,608,-602,722,610,-602,648,606,-605,635,608,-605,624,609,-606,738,611,-434,612,610,-499,695,539,-539,646,540,-550,821,484,-278,520,474,-310,876,260,-167,426,249,-211,836,88,-246,591,122,-320,830,26,-300,622,54,-369,802,49,-354,662,65,-379,793,72,-258,650,92,-319,761,76,-42,589,73,42,768,-228,-227,574,-230,-97,777,-483,175,600,-504,158,776,-516,205,604,-541,179,754,-600,-15,594,-613,-60,
670,616,-709,696,649,-694,711,650,-695,723,651,-695,648,649,-676,637,649,-676,626,649,-677,740,643,-480,614,636,-406,697,587,-618,646,584,-594,837,489,-352,540,497,-202,896,263,-266,423,303,-378,859,99,-279,523,464,-893,862,38,-323,525,539,-972,836,49,-354,540,548,-931,826,70,-283,550,517,-888,765,75,-92,595,74,92,767,-228,-127,576,-227,252,774,-477,322,603,-496,681,778,-509,366,604,-536,720,743,-595,80,594,-584,439,
671,630,-640,696,663,-623,711,664,-623,723,664,-623,650,661,-605,638,661,-605,627,660,-605,741,653,-419,615,647,-347,700,600,-554,647,600,-529,846,490,-330,547,503,-56,902,270,-302,409,349,-333,855,106,-336,491,552,-836,854,40,-378,482,626,-916,825,52,-379,496,633,-858,819,74,-328,508,607,-827,765,73,-113,596,76,113,763,-237,-170,583,-230,255,765,-488,312,597,-493,638,776,-519,351,602,-532,672,722,-594,72,576,-582,395,
676,628,-528,698,662,-489,712,662,-490,724,662,-490,656,661,-470,644,660,-470,633,659,-470,742,652,-250,623,645,-162,705,599,-436,658,600,-410,846,491,-305,556,502,77,904,269,-339,395,415,-237,792,141,-480,462,653,-646,761,83,-535,467,716,-709,731,100,-526,476,728,-672,741,121,-471,483,696,-641,771,69,-101,600,72,102,772,-246,-143,586,-247,209,770,-507,292,601,-517,558,784,-540,326,609,-553,587,726,-611,29,587,-612,300,
682,636,-393,702,667,-361,715,667,-362,726,667,-362,662,665,-348,651,664,-348,640,663,-349,743,654,-159,634,647,-89,711,607,-315,665,607,-297,846,494,-121,561,508,64,962,286,-461,373,508,-293,967,419,-785,467,719,-598,942,468,-844,480,781,-653,954,504,-777,495,785,-563,949,465,-769,497,751,-604,774,70,-99,601,74,100,784,-240,-141,589,-242,286,802,-498,72,591,-509,534,815,-530,82,598,-548,554,760,-603,-190,575,-605,295,
688,638,-408,707,668,-377,719,668,-377,729,668,-378,669,666,-369,657,666,-369,646,665,-370,744,655,-165,640,649,-118,715,609,-326,671,609,-314,845,501,-94,563,512,31,984,330,-439,370,534,-286,1031,440,-794,470,726,-484,1038,470,-851,486,785,-528,1039,494,-802,504,788,-418,1023,476,-788,505,754,-458,777,74,-90,604,75,91,787,-227,-96,591,-240,247,802,-493,167,596,-505,522,813,-529,185,605,-543,545,762,-595,-72,576,-604,278,
700,635,-555,716,661,-500,727,662,-500,737,663,-500,680,660,-502,669,659,-502,657,658,-503,751,652,-218,645,645,-175,725,607,-443,682,605,-447,845,502,-130,581,501,-22,1016,503,-498,381,489,-427,1024,690,-665,466,594,-759,954,732,-715,473,625,-834,937,734,-640,471,630,-744,954,710,-641,497,611,-746,799,66,-37,634,68,39,803,-232,-7,603,-240,120,812,-494,291,602,-507,345,818,-528,304,608,-546,356,778,-597,-13,604,-601,21,
706,632,-675,720,658,-618,730,659,-619,740,661,-619,686,655,-624,675,654,-624,664,653,-625,752,651,-286,649,641,-313,729,604,-554,688,599,-562,847,502,-156,586,485,-41,1023,548,-494,484,298,100,989,727,-779,454,157,27,944,777,-862,437,107,10,925,779,-797,450,109,-54,947,749,-766,466,127,-2,810,59,-38,649,59,40,827,-251,-59,611,-247,-83,828,-513,332,617,-522,217,832,-550,357,623,-564,233,795,-614,6,632,-613,-143,
710,628,-617,725,653,-575,736,654,-575,745,656,-575,691,652,-576,679,652,-576,668,651,-576,758,647,-282,652,640,-294,732,598,-509,693,595,-510,846,504,-161,583,483,-111,1006,638,-448,464,377,-321,983,733,-651,535,286,-569,980,756,-712,534,320,-620,952,748,-671,566,321,-584,955,730,-643,568,324,-561,808,61,-23,643,56,25,821,-247,99,612,-245,127,822,-511,630,618,-512,590,830,-545,672,622,-556,628,791,-609,376,636,-602,286,
715,626,-569,731,652,-515,741,653,-515,751,654,-515,695,651,-529,683,651,-529,672,651,-529,764,646,-210,656,640,-256,735,595,-446,697,594,-465,844,511,-112,584,483,-107,997,658,-439,511,380,-268,1011,763,-621,569,336,-410,1031,789,-672,573,372,-440,1002,785,-638,603,377,-414,993,768,-607,609,368,-405,807,62,-28,641,58,29,818,-244,60,616,-231,92,819,-508,528,634,-494,441,826,-541,576,641,-535,468,790,-605,258,652,-582,126,
714,630,-592,730,658,-542,741,658,-542,751,659,-542,693,657,-537,681,657,-537,670,657,-538,763,649,-253,655,642,-242,734,597,-488,696,597,-480,844,527,-209,575,488,-98,1005,648,-609,366,447,-484,1044,838,-886,548,589,-875,1063,897,-968,554,623,-971,1034,888,-924,579,624,-847,1021,857,-885,585,609,-847,806,66,-38,639,59,40,818,-245,21,616,-249,190,824,-523,496,621,-538,463,833,-565,493,624,-585,482,790,-629,78,644,-631,131,
712,630,-626,729,658,-578,740,658,-578,751,659,-578,692,657,-568,680,657,-568,668,657,-568,760,649,-290,655,643,-244,733,596,-521,694,596,-506,843,531,-218,573,491,-93,1012,619,-596,359,471,-469,1057,823,-913,535,643,-851,1073,882,-1004,545,691,-955,1044,879,-967,568,691,-843,1031,850,-916,575,673,-828,805,66,-38,638,61,41,816,-246,7,616,-255,174,822,-528,444,620,-547,417,830,-568,432,622,-592,427,789,-635,26,641,-642,55,
